GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0024742099407587537	0.0032179383925831284	0.0	
afghanistan	afghanistan	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0017319469585311274	0.0022525568748081896	0.0	
afghanistan	afghanistan	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.001212362870971789	0.0015767898123657327	0.0	
afghanistan	afghanistan	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0008486540096802523	0.0011037528686560127	0.0	
afghanistan	afghanistan	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0005940578067761765	0.0007726270080592089	0.0	
afghanistan	afghanistan	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0004158404647433235	0.0005408389056414463	0.0	
afghanistan	afghanistan	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.00029108832532032645	0.00037858723394901234	0.0	
afghanistan	afghanistan	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.00020376182772422852	0.0002650110637643086	0.0	
afghanistan	afghanistan	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.00014263327940695995	0.000185507744635016	0.0	
afghanistan	afghanistan	2018-11	2018-11-26	0.0	0.0	0.0	0.0	9.984329558487195e-05	0.0001298554212445112	0.0	
afghanistan	afghanistan	2018-12	2018-12-31	0.0	0.0	0.0	0.0	6.989030690941036e-05	9.089879487115784e-05	0.0	
afghanistan	afghanistan	2019-01	2019-01-28	0.0	0.0	0.0	0.0	4.8923214836587247e-05	6.362915640981049e-05	0.0	
afghanistan	afghanistan	2019-02	2019-02-25	0.0	0.0	0.0	0.0	3.424625038561107e-05	4.454040948686734e-05	0.0	
afghanistan	afghanistan	2019-03	2019-03-25	0.0	0.0	0.0	0.0	2.397237526992775e-05	3.117828664080714e-05	0.0	
afghanistan	afghanistan	2019-04	2019-04-29	0.0	0.0	0.0	0.0	1.6780662688949423e-05	2.1824800648564994e-05	0.0	
afghanistan	afghanistan	2019-05	2019-05-27	0.0	0.0	0.0	0.0	1.1746463882264595e-05	1.5277360453995495e-05	0.0	
afghanistan	afghanistan	2019-06	2019-06-24	0.0	0.0	0.0	0.0	8.222524717585217e-06	1.0694152317796845e-05	0.0	
afghanistan	afghanistan	2019-07	2019-07-29	1.0	0.0	0.0	0.0	5.755767302309652e-06	7.485906622457791e-06	0.0	EPI_ISL_415867
afghanistan	afghanistan	2019-08	2019-08-26	0.0	0.0	0.0	0.0	4.0290371116167555e-06	5.240134635720454e-06	0.0	
afghanistan	afghanistan	2019-09	2019-09-30	1.0	0.0	0.0	0.0	2.820325978131729e-06	3.668094245004317e-06	0.0	EPI_ISL_415895
afghanistan	afghanistan	2019-10	2019-10-28	1.0	0.0	0.0	0.0	1.97422818469221e-06	2.567665971503022e-06	0.0	EPI_ISL_415865
afghanistan	afghanistan	2019-11	2019-11-25	5.0	0.0	0.0	0.0	1.381959729284547e-06	1.7973661800521153e-06	0.0	EPI_ISL_415859,EPI_ISL_415909,EPI_ISL_416946,EPI_ISL_416948,EPI_ISL_416984
afghanistan	afghanistan	2019-12	2019-12-30	0.0	0.0	0.0	0.0	9.673718104991828e-07	1.2581563260364807e-06	0.0	
afghanistan	afghanistan	2020-01	2020-01-27	0.0	0.0	0.0	0.0	6.771602673494279e-07	8.807094282255364e-07	0.0	
afghanistan	afghanistan	2020-02	2020-02-24	0.0	0.0	0.0	0.0	4.740121871445995e-07	6.164965997578754e-07	0.0	
afghanistan	afghanistan	2020-03	2020-03-30	0.0	0.0	0.0	0.0	3.3180853100121964e-07	4.3154761983051275e-07	0.0	
afghanistan	afghanistan	2020-04	2020-04-27	0.0	0.0	0.0	0.0	2.3226597170085375e-07	3.020833338813589e-07	0.0	
afghanistan	afghanistan	2020-05	2020-05-25	0.0	0.0	0.0	0.0	1.6258618019059762e-07	2.1145833371695122e-07	0.0	
afghanistan	afghanistan	2020-06	2020-06-29	0.0	0.0	0.0	0.0	1.1381032613341833e-07	1.4802083360186585e-07	0.0	
afghanistan	afghanistan	2020-07	2020-07-27	0.0	0.0	0.0	0.0	7.966722829339282e-08	1.036145835213061e-07	0.0	
afghanistan	afghanistan	2020-08	2020-08-31	0.0	0.0	0.0	0.0	5.5767059805374975e-08	7.253020846491426e-08	0.0	
afghanistan	afghanistan	2020-09	2020-09-28	0.0	0.0	0.0	0.0	3.903694186376248e-08	5.0771145925439976e-08	0.0	
afghanistan	afghanistan	2020-10	2020-10-26	0.0	0.0	0.0	0.0	2.7325859304633736e-08	3.553980214780798e-08	0.0	
afghanistan	afghanistan	2020-11	2020-11-30	9.0	0.0	0.0	0.0	1.9128101513243613e-08	2.4877861503465586e-08	0.0	EPI_ISL_2521312,EPI_ISL_2521314,EPI_ISL_2521317,EPI_ISL_2521318,EPI_ISL_2521319,EPI_ISL_2521321,EPI_ISL_2521322,EPI_ISL_2521323,EPI_ISL_2918731
afghanistan	afghanistan	2020-12	2020-12-28	3.0	0.0	0.0	0.0	1.3389671059270529e-08	1.7414503052425908e-08	0.0	EPI_ISL_2521313,EPI_ISL_2521315,EPI_ISL_2521325
afghanistan	afghanistan	2021-01	2021-01-25	1.0	0.0	0.0	0.0	9.37276974148937e-09	1.2190152136698135e-08	0.0	EPI_ISL_2521316
afghanistan	afghanistan	2021-02	2021-02-22	0.0	0.0	0.0	0.0	6.560938819042558e-09	8.533106495688694e-09	0.0	
afghanistan	afghanistan	2021-03	2021-03-29	0.0	0.0	0.0	0.0	4.5926571733297905e-09	5.9731745469820855e-09	0.0	
afghanistan	afghanistan	2021-04	2021-04-26	0.0	0.0	0.0	0.0	3.2148600213308533e-09	4.1812221828874596e-09	0.0	
afghanistan	afghanistan	2021-05	2021-05-31	0.0	0.0	0.0	0.0	2.250402014931597e-09	2.9268555280212215e-09	0.0	
afghanistan	afghanistan	2021-06	2021-06-28	0.0	0.0	0.0	0.0	1.575281410452118e-09	2.048798869614855e-09	0.0	
afghanistan	afghanistan	2021-07	2021-07-26	0.0	0.0	0.0	0.0	1.1026969873164825e-09	1.4341592087303985e-09	0.0	
afghanistan	afghanistan	2021-08	2021-08-30	0.0	0.0	0.0	0.0	7.718878911215377e-10	1.003911446111279e-09	0.0	
afghanistan	afghanistan	2021-09	2021-09-27	0.0	0.0	0.0	0.0	5.403215237850763e-10	7.027380122778952e-10	0.0	
afghanistan	afghanistan	2021-10	2021-10-25	0.0	0.0	0.0	0.0	3.7822506664955343e-10	4.919166085945266e-10	0.0	
afghanistan	afghanistan	2021-11	2021-11-29	0.0	0.0	0.0	0.0	2.647575466546874e-10	3.4434162601616856e-10	0.0	
afghanistan	afghanistan	2021-12	2021-12-27	0.0	0.0	0.0	0.0	1.8533028265828115e-10	2.4103913821131795e-10	0.0	
afghanistan	afghanistan	2022-01	2022-01-31	0.0	0.0	0.0	0.0	1.297311978607968e-10	1.6872739674792256e-10	0.0	
afghanistan	afghanistan	2022-02	2022-02-28	0.0	0.0	0.0	0.0	9.081183850255776e-11	1.181091777235458e-10	0.0	
afghanistan	afghanistan	2022-03	2022-03-28	0.0	0.0	0.0	0.0	6.356828695179043e-11	8.267642440648206e-11	0.0	
afghanistan	afghanistan	2022-04	2022-04-25	0.0	0.0	0.0	0.0	4.44978008662533e-11	5.787349708453744e-11	0.0	
afghanistan	afghanistan	2022-05	2022-05-30	0.0	0.0	0.0	0.0	3.114846060637731e-11	4.051144795917621e-11	0.0	
afghanistan	afghanistan	2022-06	2022-06-27	0.0	0.0	0.0	0.0	2.1803922424464116e-11	2.8358013571423343e-11	0.0	
afghanistan	afghanistan	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.526274569712488e-11	1.985060949999634e-11	0.0	
afghanistan	afghanistan	2022-08	2022-08-29	0.0	0.0	0.0	0.0	1.0683921987987416e-11	1.3895426649997438e-11	0.0	
afghanistan	afghanistan	2022-09	2022-09-26	0.0	0.0	0.0	0.0	7.478745391591191e-12	9.726798654998205e-12	0.0	
afghanistan	afghanistan	2022-10	2022-10-31	0.0	0.0	0.0	0.0	5.235121774113834e-12	6.808759058498743e-12	0.0	
afghanistan	afghanistan	2022-11	2022-11-28	0.0	0.0	0.0	0.0	3.664585241879683e-12	4.76613134094912e-12	0.0	
afghanistan	afghanistan	2022-12	2022-12-26	0.0	0.0	0.0	0.0	2.5652096693157784e-12	3.336291938664384e-12	0.0	
afghanistan	afghanistan	2023-01	2023-01-30	4.0	0.0	0.0	0.0	1.7956467685210447e-12	2.3354043570650688e-12	0.0	EPI_ISL_18857446,EPI_ISL_18857466,EPI_ISL_18857479,EPI_ISL_18857511
afghanistan	afghanistan	2023-02	2023-02-27	4.0	0.0	0.0	0.0	1.2569527379647313e-12	1.634783049945548e-12	0.0	EPI_ISL_18857497,EPI_ISL_18857515,EPI_ISL_18857516,EPI_ISL_18857522
afghanistan	afghanistan	2023-03	2023-03-27	0.0	0.0	0.0	0.0	8.798669165753119e-13	1.1443481349618835e-12	0.0	
afghanistan	afghanistan	2023-04	2023-04-24	0.0	0.0	0.0	0.0	6.159068416027182e-13	8.010436944733185e-13	0.0	
afghanistan	afghanistan	2023-05	2023-05-29	0.0	0.0	0.0	0.0	4.3113478912190276e-13	5.607305861313229e-13	0.0	
afghanistan	afghanistan	2023-06	2023-06-26	0.0	0.0	0.0	0.0	3.017943523853319e-13	3.92511410291926e-13	0.0	
afghanistan	afghanistan	2023-07	2023-07-31	0.0	0.0	0.0	0.0	2.1125604666973232e-13	2.747579872043482e-13	0.0	
afghanistan	afghanistan	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.4787923266881262e-13	1.9233059104304373e-13	0.0	
afghanistan	afghanistan	2023-09	2023-09-25	0.0	0.0	0.0	0.0	1.0351546286816882e-13	1.346314137301306e-13	0.0	
afghanistan	afghanistan	2023-10	2023-10-30	0.0	0.0	0.0	0.0	7.246082400771817e-14	9.424198961109142e-14	0.0	
afghanistan	afghanistan	2023-11	2023-11-27	0.0	0.0	0.0	0.0	5.0722576805402713e-14	6.596939272776399e-14	0.0	
afghanistan	afghanistan	2023-12	2023-12-25	0.0	0.0	0.0	0.0	3.5505803763781897e-14	4.617857490943479e-14	0.0	
afghanistan	afghanistan	2024-01	2024-01-29	1.0	0.0	0.0	0.0	2.4854062634647326e-14	3.232500243660435e-14	0.0	EPI_ISL_19668669
afghanistan	afghanistan	2024-02	2024-02-26	1.0	0.0	0.0	0.0	1.7397843844253128e-14	2.2627501705623044e-14	0.0	EPI_ISL_19668652
afghanistan	afghanistan	2024-03	2024-03-25	2.0	0.0	0.0	0.0	1.2178490690977189e-14	1.5839251193936128e-14	0.0	EPI_ISL_19668662,EPI_ISL_19668709
afghanistan	afghanistan	2024-04	2024-04-29	3.0	0.0	0.0	0.0	8.524943483684032e-15	1.108747583575529e-14	0.0	EPI_ISL_19668639,EPI_ISL_19668657,EPI_ISL_19668712
afghanistan	afghanistan	2024-05	2024-05-27	0.0	0.0	0.0	0.0	5.967460438578822e-15	7.761233085028701e-15	0.0	
afghanistan	afghanistan	2024-06	2024-06-24	0.0	0.0	0.0	0.0	4.1772223070051756e-15	5.432863159520091e-15	0.0	
afghanistan	afghanistan	2024-07	2024-07-29	0.0	0.0	0.0	0.0	2.924055614903623e-15	3.803004211664063e-15	0.0	
afghanistan	afghanistan	2024-08	2024-08-26	0.0	0.0	0.0	0.0	2.0468389304325357e-15	2.662102948164844e-15	0.0	
afghanistan	afghanistan	2024-09	2024-09-30	0.0	0.0	0.0	0.0	1.4327872513027749e-15	1.863472063715391e-15	0.0	
afghanistan	afghanistan	2024-10	2024-10-28	4.0	0.0	0.0	0.0	1.0029510759119424e-15	1.3044304446007736e-15	0.0	EPI_ISL_19668653,EPI_ISL_19668660,EPI_ISL_19668668,EPI_ISL_19668680
afghanistan	afghanistan	2024-11	2024-11-25	0.0	0.0	0.0	0.0	7.020657531383596e-16	9.131013112205415e-16	0.0	
afghanistan	afghanistan	2024-12	2024-12-30	0.0	0.0	0.0	0.0	4.914460271968517e-16	6.39170917854379e-16	0.0	
afghanistan	afghanistan	2025-01	2025-01-27	0.0	0.0	0.0	0.0	3.440122190377961e-16	4.474196424980653e-16	0.0	
afghanistan	afghanistan	2025-02	2025-02-24	0.0	0.0	0.0	0.0	2.4080855332645725e-16	3.131937497486457e-16	0.0	
afghanistan	afghanistan	2025-03	2025-03-31	0.0	0.0	0.0	0.0	1.6856598732852006e-16	2.1923562482405196e-16	0.0	
afghanistan	afghanistan	2025-04	2025-04-28	0.0	0.0	0.0	0.0	1.1799619112996403e-16	1.5346493737683636e-16	0.0	
afghanistan	afghanistan	2025-05	2025-05-26	0.0	0.0	0.0	0.0	8.259733379097482e-17	1.0742545616378545e-16	0.0	
afghanistan	afghanistan	2025-06	2025-06-30	0.0	0.0	0.0	0.0	5.781813365368236e-17	7.51978193146498e-17	0.0	
afghanistan	afghanistan	2025-07	2025-07-28	0.0	0.0	0.0	0.0	4.047269355757765e-17	5.2638473520254856e-17	0.0	
albania	albania	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-02	2016-02-29	11.0	16.0	1.4545454545454546	0.2857142857142857	0.43636363636363634	0.0857142857142857	0.0	EPI_ISL_225151,EPI_ISL_225152,EPI_ISL_225831,EPI_ISL_225832,EPI_ISL_225833,EPI_ISL_225835,EPI_ISL_225836,EPI_ISL_225838,EPI_ISL_229241,EPI_ISL_229242,EPI_ISL_229243
albania	albania	2016-03	2016-03-28	0.0	0.0	0.0	0.25	0.3054545454545454	0.13499999999999998	0.0	
albania	albania	2016-04	2016-04-25	0.0	0.0	0.0	0.13636363636363635	0.2138181818181818	0.1354090909090909	0.0	
albania	albania	2016-05	2016-05-30	0.0	0.0	0.0	0.16666666666666669	0.14967272727272724	0.14478636363636363	0.0	
albania	albania	2016-06	2016-06-27	0.0	0.0	0.0	0.23076923076923078	0.10477090909090905	0.17058122377622376	0.0	
albania	albania	2016-07	2016-07-25	0.0	0.0	0.0	0.33333333333333337	0.07333963636363633	0.21940685664335663	0.0	
albania	albania	2016-08	2016-08-29	0.0	0.0	0.0	0.36458333333333326	0.051337745454545426	0.2629597996503496	0.0	
albania	albania	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.035936421818181796	0.1840718597552447	0.0	
albania	albania	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.025155495272727257	0.1288503018286713	0.0	
albania	albania	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.017608846690909077	0.09019521128006991	0.0	
albania	albania	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.012326192683636354	0.06313664789604893	0.0	
albania	albania	2017-01	2017-01-30	0.0	0.5	0.0	0.0	0.008628334878545448	0.04419565352723425	0.0	
albania	albania	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.006039834414981813	0.030936957469063973	0.0	
albania	albania	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.004227884090487269	0.02165587022834478	0.0	
albania	albania	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0029595188633410882	0.015159109159841345	0.0	
albania	albania	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0020716632043387617	0.010611376411888942	0.0	
albania	albania	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.001450164243037133	0.007427963488322259	0.0	
albania	albania	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0010151149701259931	0.005199574441825581	0.0	
albania	albania	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0007105804790881952	0.003639702109277906	0.0	
albania	albania	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0004974063353617366	0.002547791476494534	0.0	
albania	albania	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0003481844347532156	0.0017834540335461737	0.0	
albania	albania	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0002437291043272509	0.0012484178234823215	0.0	
albania	albania	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.00017061037302907561	0.0008738924764376251	0.0	
albania	albania	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.00011942726112035293	0.0006117247335063375	0.0	
albania	albania	2018-02	2018-02-26	0.0	0.0	0.0	0.0	8.359908278424704e-05	0.00042820731345443624	0.0	
albania	albania	2018-03	2018-03-26	0.0	1.5	0.0	0.0	5.8519357948972925e-05	0.00029974511941810537	0.0	
albania	albania	2018-04	2018-04-30	0.0	0.0	0.0	0.0	4.096355056428104e-05	0.00020982158359267373	0.0	
albania	albania	2018-05	2018-05-28	0.0	0.0	0.0	0.0	2.867448539499673e-05	0.0001468751085148716	0.0	
albania	albania	2018-06	2018-06-25	0.0	0.0	0.0	0.0	2.007213977649771e-05	0.00010281257596041012	0.0	
albania	albania	2018-07	2018-07-30	0.0	0.0	0.0	0.0	1.4050497843548395e-05	7.196880317228707e-05	0.0	
albania	albania	2018-08	2018-08-27	0.0	0.0	0.0	0.0	9.835348490483876e-06	5.037816222060095e-05	0.0	
albania	albania	2018-09	2018-09-24	0.0	0.0	0.0	0.0	6.8847439433387126e-06	3.526471355442066e-05	0.0	
albania	albania	2018-10	2018-10-29	0.0	0.0	0.0	0.0	4.8193207603370985e-06	2.468529948809446e-05	0.0	
albania	albania	2018-11	2018-11-26	0.0	0.0	0.0	0.0	3.3735245322359686e-06	1.727970964166612e-05	0.0	
albania	albania	2018-12	2018-12-31	0.0	0.0	0.0	0.0	2.3614671725651778e-06	1.2095796749166284e-05	0.0	
albania	albania	2019-01	2019-01-28	0.0	0.0	0.0	0.0	1.6530270207956243e-06	8.467057724416398e-06	0.0	
albania	albania	2019-02	2019-02-25	0.0	0.0	0.0	0.0	1.157118914556937e-06	5.926940407091478e-06	0.0	
albania	albania	2019-03	2019-03-25	0.0	0.5	0.0	0.0	8.099832401898558e-07	4.1488582849640345e-06	0.0	
albania	albania	2019-04	2019-04-29	0.0	0.0	0.0	0.0	5.669882681328991e-07	2.904200799474824e-06	0.0	
albania	albania	2019-05	2019-05-27	0.0	0.0	0.0	0.0	3.9689178769302936e-07	2.0329405596323765e-06	0.0	
albania	albania	2019-06	2019-06-24	0.0	0.0	0.0	0.0	2.778242513851205e-07	1.4230583917426634e-06	0.0	
albania	albania	2019-07	2019-07-29	0.0	0.0	0.0	0.0	1.9447697596958436e-07	9.961408742198643e-07	0.0	
albania	albania	2019-08	2019-08-26	0.0	0.0	0.0	0.0	1.3613388317870904e-07	6.972986119539049e-07	0.0	
albania	albania	2019-09	2019-09-30	0.0	0.0	0.0	0.0	9.529371822509632e-08	4.881090283677334e-07	0.0	
albania	albania	2019-10	2019-10-28	0.0	0.0	0.0	0.0	6.670560275756742e-08	3.4167631985741335e-07	0.0	
albania	albania	2019-11	2019-11-25	0.0	0.0	0.0	0.0	4.669392193029719e-08	2.391734239001893e-07	0.0	
albania	albania	2019-12	2019-12-30	0.0	0.5	0.0	0.0	3.268574535120803e-08	1.674213967301325e-07	0.0	
albania	albania	2020-01	2020-01-27	0.0	9.0	0.0	0.0	2.288002174584562e-08	1.1719497771109274e-07	0.0	
albania	albania	2020-02	2020-02-24	0.0	0.0	0.0	0.0	1.6016015222091934e-08	8.203648439776491e-08	0.0	
albania	albania	2020-03	2020-03-30	0.0	0.0	0.0	0.0	1.1211210655464352e-08	5.742553907843544e-08	0.0	
albania	albania	2020-04	2020-04-27	0.0	0.0	0.0	0.0	7.847847458825046e-09	4.0197877354904804e-08	0.0	
albania	albania	2020-05	2020-05-25	0.0	0.0	0.0	0.0	5.493493221177532e-09	2.813851414843336e-08	0.0	
albania	albania	2020-06	2020-06-29	0.0	0.0	0.0	0.0	3.845445254824272e-09	1.9696959903903353e-08	0.0	
albania	albania	2020-07	2020-07-27	0.0	0.0	0.0	0.0	2.6918116783769906e-09	1.3787871932732345e-08	0.0	
albania	albania	2020-08	2020-08-31	0.0	0.0	0.0	0.0	1.884268174863893e-09	9.651510352912641e-09	0.0	
albania	albania	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.318987722404725e-09	6.756057247038848e-09	0.0	
albania	albania	2020-10	2020-10-26	0.0	0.0	0.0	0.0	9.232914056833075e-10	4.7292400729271935e-09	0.0	
albania	albania	2020-11	2020-11-30	0.0	0.0	0.0	0.0	6.463039839783152e-10	3.3104680510490353e-09	0.0	
albania	albania	2020-12	2020-12-28	0.0	0.0	0.0	0.0	4.524127887848206e-10	2.3173276357343244e-09	0.0	
albania	albania	2021-01	2021-01-25	0.0	0.0	0.0	0.0	3.1668895214937443e-10	1.622129345014027e-09	0.0	
albania	albania	2021-02	2021-02-22	0.0	0.0	0.0	0.0	2.2168226650456209e-10	1.135490541509819e-09	0.0	
albania	albania	2021-03	2021-03-29	0.0	0.0	0.0	0.0	1.5517758655319344e-10	7.948433790568733e-10	0.0	
albania	albania	2021-04	2021-04-26	0.0	0.0	0.0	0.0	1.086243105872354e-10	5.563903653398112e-10	0.0	
albania	albania	2021-05	2021-05-31	0.0	0.0	0.0	0.0	7.603701741106478e-11	3.8947325573786783e-10	0.0	
albania	albania	2021-06	2021-06-28	0.0	0.0	0.0	0.0	5.322591218774534e-11	2.7263127901650746e-10	0.0	
albania	albania	2021-07	2021-07-26	0.0	0.0	0.0	0.0	3.725813853142173e-11	1.9084189531155522e-10	0.0	
albania	albania	2021-08	2021-08-30	0.0	0.0	0.0	0.0	2.608069697199521e-11	1.3358932671808866e-10	0.0	
albania	albania	2021-09	2021-09-27	0.0	0.0	0.0	0.0	1.8256487880396645e-11	9.351252870266206e-11	0.0	
albania	albania	2021-10	2021-10-25	0.0	0.0	0.0	0.0	1.2779541516277651e-11	6.545877009186343e-11	0.0	
albania	albania	2021-11	2021-11-29	0.0	0.0	0.0	0.0	8.945679061394355e-12	4.58211390643044e-11	0.0	
albania	albania	2021-12	2021-12-27	0.0	0.0	0.0	0.0	6.2619753429760484e-12	3.207479734501308e-11	0.0	
albania	albania	2022-01	2022-01-31	0.0	0.0	0.0	0.0	4.3833827400832336e-12	2.2452358141509156e-11	0.0	
albania	albania	2022-02	2022-02-28	0.0	0.0	0.0	0.0	3.0683679180582633e-12	1.5716650699056407e-11	0.0	
albania	albania	2022-03	2022-03-28	0.0	0.0	0.0	0.0	2.147857542640784e-12	1.1001655489339484e-11	0.0	
