GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2018-02	2018-02-26	9.0	22.0	2.4444444444444446	1.3599999999999999	2.4436584393349143	1.037603362340113	0.75	EPI_ISL_313208,EPI_ISL_313211,EPI_ISL_313610,EPI_ISL_313641,EPI_ISL_313645,EPI_ISL_313646,EPI_ISL_313647,EPI_ISL_313648,EPI_ISL_313649
afghanistan	afghanistan	2018-03	2018-03-26	1.0	4.0	4.0	1.3	2.91056090753444	1.116322353638079	0.75	EPI_ISL_314459
afghanistan	afghanistan	2018-04	2018-04-30	4.0	6.0	1.5	1.225	2.487392635274108	1.1489256475466554	0.75	EPI_ISL_313604,EPI_ISL_313606,EPI_ISL_313653,EPI_ISL_313654
afghanistan	afghanistan	2018-05	2018-05-28	0.0	1.0	0.0	1.225	1.7411748446918753	1.1717479532826587	0.75	
afghanistan	afghanistan	2018-06	2018-06-25	0.0	0.0	0.0	1.05	1.2188223912843126	1.135223567297861	0.75	
afghanistan	afghanistan	2018-07	2018-07-30	0.0	0.0	0.0	1.05	0.8531756738990187	1.1096564971085026	0.75	
afghanistan	afghanistan	2018-08	2018-08-27	0.0	0.0	0.0	1.0	0.597222971729313	1.0767595479759517	0.75	
afghanistan	afghanistan	2018-09	2018-09-24	0.0	0.0	0.0	1.0	0.4180560802105191	1.0537316835831663	0.75	
afghanistan	afghanistan	2018-10	2018-10-29	0.0	0.0	0.0	1.0	0.29263925614736336	1.0376121785082164	0.75	
afghanistan	afghanistan	2018-11	2018-11-26	2.0	5.0	2.5	2.5	0.9548474793031544	1.4763285249557514	0.75	EPI_ISL_347819,EPI_ISL_347823
afghanistan	afghanistan	2018-12	2018-12-31	2.0	7.0	3.5	2.0	1.718393235512208	1.6334299674690258	0.75	EPI_ISL_344825,EPI_ISL_344827
afghanistan	afghanistan	2019-01	2019-01-28	1.0	7.0	7.0	2.0	3.3028752648585455	1.7434009772283179	0.0	EPI_ISL_416955
afghanistan	afghanistan	2019-02	2019-02-25	0.0	12.0	0.0	2.0	2.312012685400982	1.8203806840598225	0.0	
afghanistan	afghanistan	2019-03	2019-03-25	1.0	3.0	3.0	1.6	2.518408879780687	1.7542664788418756	0.0	EPI_ISL_491852
afghanistan	afghanistan	2019-04	2019-04-29	1.0	4.0	4.0	1.6666666666666667	2.962886215846481	1.7279865351893129	0.0	EPI_ISL_415869
afghanistan	afghanistan	2019-05	2019-05-27	1.0	1.0	1.0	1.5	2.3740203510925366	1.6595905746325188	0.0	EPI_ISL_415897
afghanistan	afghanistan	2019-06	2019-06-24	0.0	2.0	0.0	1.2	1.6618142457647755	1.521713402242763	0.0	
afghanistan	afghanistan	2019-07	2019-07-29	0.0	0.0	0.0	1.25	1.1632699720353428	1.440199381569934	0.0	
afghanistan	afghanistan	2019-08	2019-08-26	0.0	0.0	0.0	1.0	0.8142889804247398	1.3081395670989537	0.0	
afghanistan	afghanistan	2019-09	2019-09-30	0.0	0.0	0.0	1.5	0.5700022862973179	1.3656976969692676	0.0	
afghanistan	afghanistan	2019-10	2019-10-28	1.0	1.0	1.0	1.3333333333333333	0.6990016004081224	1.3559883878784873	0.0	EPI_ISL_415905
afghanistan	afghanistan	2019-11	2019-11-25	0.0	0.0	0.0	1.0	0.4893011202856857	1.249191871514941	0.0	
afghanistan	afghanistan	2019-12	2019-12-30	0.0	3.0	0.0	1.0	0.34251078419997993	1.1744343100604586	0.0	
afghanistan	afghanistan	2020-01	2020-01-27	0.0	2.0	0.0	1.0	0.23975754893998594	1.1221040170423209	0.0	
afghanistan	afghanistan	2020-02	2020-02-24	0.0	0.0	0.0	1.0	0.16783028425799015	1.0854728119296246	0.0	
afghanistan	afghanistan	2020-03	2020-03-30	0.0	0.0	0.0	1.0	0.1174811989805931	1.0598309683507372	0.0	
afghanistan	afghanistan	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.08223683928641516	0.741881677845516	0.0	
afghanistan	afghanistan	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.05756578750049061	0.5193171744918611	0.0	
afghanistan	afghanistan	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.040296051250343426	0.36352202214430274	0.0	
afghanistan	afghanistan	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.028207235875240395	0.2544654155010119	0.0	
afghanistan	afghanistan	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.019745065112668277	0.17812579085070834	0.0	
afghanistan	afghanistan	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.013821545578867793	0.12468805359549583	0.0	
afghanistan	afghanistan	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.009675081905207454	0.08728163751684707	0.0	
afghanistan	afghanistan	2020-11	2020-11-30	0.0	1.0	0.0	0.0	0.006772557333645218	0.061097146261792946	0.0	
afghanistan	afghanistan	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.004740790133551652	0.04276800238325506	0.0	
afghanistan	afghanistan	2021-01	2021-01-25	0.0	1.0	0.0	0.0	0.0033185530934861564	0.029937601668278538	0.0	
afghanistan	afghanistan	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0023229871654403093	0.020956321167794976	0.0	
afghanistan	afghanistan	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0016260910158082164	0.014669424817456481	0.0	
afghanistan	afghanistan	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0011382637110657515	0.010268597372219536	0.0	
afghanistan	afghanistan	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.000796784597746026	0.0071880181605536745	0.0	
afghanistan	afghanistan	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0005577492184222182	0.005031612712387572	0.0	
afghanistan	afghanistan	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0003904244528955527	0.0035221288986713004	0.0	
afghanistan	afghanistan	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.00027329711702688686	0.00246549022906991	0.0	
afghanistan	afghanistan	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0001913079819188208	0.001725843160348937	0.0	
afghanistan	afghanistan	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.00013391558734317455	0.0012080902122442558	0.0	
afghanistan	afghanistan	2021-11	2021-11-29	0.0	0.0	0.0	0.0	9.374091114022218e-05	0.0008456631485709791	0.0	
afghanistan	afghanistan	2021-12	2021-12-27	0.0	0.0	0.0	0.0	6.561863779815552e-05	0.0005919642039996853	0.0	
afghanistan	afghanistan	2022-01	2022-01-31	0.0	0.0	0.0	0.0	4.5933046458708864e-05	0.00041437494279977967	0.0	
afghanistan	afghanistan	2022-02	2022-02-28	0.0	0.0	0.0	0.0	3.2153132521096204e-05	0.00029006245995984577	0.0	
afghanistan	afghanistan	2022-03	2022-03-28	0.0	0.0	0.0	0.0	2.250719276476734e-05	0.00020304372197189202	0.0	
afghanistan	afghanistan	2022-04	2022-04-25	0.0	0.0	0.0	0.0	1.575503493533714e-05	0.0001421306053803244	0.0	
afghanistan	afghanistan	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.1028524454735996e-05	9.949142376622708e-05	0.0	
afghanistan	afghanistan	2022-06	2022-06-27	0.0	0.0	0.0	0.0	7.719967118315197e-06	6.964399663635896e-05	0.0	
afghanistan	afghanistan	2022-07	2022-07-25	0.0	0.0	0.0	0.0	5.403976982820638e-06	4.875079764545127e-05	0.0	
afghanistan	afghanistan	2022-08	2022-08-29	0.0	0.0	0.0	0.0	3.7827838879744463e-06	3.412555835181588e-05	0.0	
afghanistan	afghanistan	2022-09	2022-09-26	0.0	0.0	0.0	0.0	2.647948721582112e-06	2.3887890846271117e-05	0.0	
afghanistan	afghanistan	2022-10	2022-10-31	0.0	0.0	0.0	0.0	1.8535641051074784e-06	1.672152359238978e-05	0.0	
afghanistan	afghanistan	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.2974948735752347e-06	1.1705066514672846e-05	0.0	
afghanistan	afghanistan	2022-12	2022-12-26	0.0	0.0	0.0	0.0	9.082464115026642e-07	8.193546560270991e-06	0.0	
afghanistan	afghanistan	2023-01	2023-01-30	0.0	0.0	0.0	0.0	6.357724880518649e-07	5.735482592189694e-06	0.0	
afghanistan	afghanistan	2023-02	2023-02-27	0.0	0.0	0.0	0.0	4.4504074163630545e-07	4.014837814532786e-06	0.0	
afghanistan	afghanistan	2023-03	2023-03-27	0.0	0.0	0.0	0.0	3.115285191454138e-07	2.81038647017295e-06	0.0	
afghanistan	afghanistan	2023-04	2023-04-24	0.0	0.0	0.0	0.0	2.1806996340178965e-07	1.9672705291210646e-06	0.0	
afghanistan	afghanistan	2023-05	2023-05-29	0.0	0.0	0.0	0.0	1.5264897438125275e-07	1.3770893703847451e-06	0.0	
afghanistan	afghanistan	2023-06	2023-06-26	0.0	0.0	0.0	0.0	1.0685428206687692e-07	9.639625592693216e-07	0.0	
afghanistan	afghanistan	2023-07	2023-07-31	0.0	0.0	0.0	0.0	7.479799744681385e-08	6.747737914885251e-07	0.0	
afghanistan	afghanistan	2023-08	2023-08-28	0.0	0.0	0.0	0.0	5.235859821276969e-08	4.7234165404196754e-07	0.0	
afghanistan	afghanistan	2023-09	2023-09-25	0.0	0.0	0.0	0.0	3.6651018748938784e-08	3.3063915782937725e-07	0.0	
afghanistan	afghanistan	2023-10	2023-10-30	0.0	0.0	0.0	0.0	2.565571312425715e-08	2.3144741048056406e-07	0.0	
afghanistan	afghanistan	2023-11	2023-11-27	0.0	0.0	0.0	0.0	1.7958999186980004e-08	1.6201318733639485e-07	0.0	
afghanistan	afghanistan	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.2571299430886003e-08	1.1340923113547638e-07	0.0	
afghanistan	afghanistan	2024-01	2024-01-29	0.0	0.0	0.0	0.0	8.7999096016202e-09	7.938646179483345e-08	0.0	
afghanistan	afghanistan	2024-02	2024-02-26	0.0	0.0	0.0	0.0	6.15993672113414e-09	5.557052325638341e-08	0.0	
afghanistan	afghanistan	2024-03	2024-03-25	0.0	0.0	0.0	0.0	4.311955704793898e-09	3.8899366279468384e-08	0.0	
afghanistan	afghanistan	2024-04	2024-04-29	0.0	0.0	0.0	0.0	3.0183689933557283e-09	2.7229556395627868e-08	0.0	
afghanistan	afghanistan	2024-05	2024-05-27	0.0	0.0	0.0	0.0	2.1128582953490095e-09	1.9060689476939508e-08	0.0	
afghanistan	afghanistan	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.4790008067443065e-09	1.3342482633857655e-08	0.0	
afghanistan	afghanistan	2024-07	2024-07-29	0.0	0.0	0.0	0.0	1.0353005647210144e-09	9.339737843700357e-09	0.0	
afghanistan	afghanistan	2024-08	2024-08-26	0.0	0.0	0.0	0.0	7.2471039530471e-10	6.5378164905902496e-09	0.0	
afghanistan	afghanistan	2024-09	2024-09-30	0.0	0.0	0.0	0.0	5.07297276713297e-10	4.5764715434131745e-09	0.0	
afghanistan	afghanistan	2024-10	2024-10-28	0.0	0.0	0.0	0.0	3.551080936993079e-10	3.203530080389222e-09	0.0	
afghanistan	afghanistan	2024-11	2024-11-25	0.0	0.0	0.0	0.0	2.485756655895155e-10	2.242471056272455e-09	0.0	
afghanistan	afghanistan	2024-12	2024-12-30	0.0	0.0	0.0	0.0	1.7400296591266083e-10	1.5697297393907184e-09	0.0	
afghanistan	afghanistan	2025-01	2025-01-27	0.0	0.0	0.0	0.0	1.2180207613886258e-10	1.0988108175735029e-09	0.0	
afghanistan	afghanistan	2025-02	2025-02-24	0.0	0.0	0.0	0.0	8.52614532972038e-11	7.69167572301452e-10	0.0	
afghanistan	afghanistan	2025-03	2025-03-31	0.0	0.0	0.0	0.0	5.968301730804265e-11	5.384173006110164e-10	0.0	
afghanistan	afghanistan	2025-04	2025-04-28	0.0	0.0	0.0	0.0	4.177811211562985e-11	3.7689211042771144e-10	0.0	
afghanistan	afghanistan	2025-05	2025-05-26	0.0	0.0	0.0	0.0	2.9244678480940896e-11	2.6382447729939796e-10	0.0	
afghanistan	afghanistan	2025-06	2025-06-30	0.0	0.0	0.0	0.0	2.0471274936658626e-11	1.8467713410957857e-10	0.0	
afghanistan	afghanistan	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.4329892455661037e-11	1.2927399387670498e-10	0.0	
albania	albania	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-01	2017-01-30	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2017-12	2017-12-25	1.0	1.0	1.0	0.07692307692307693	0.3	0.023076923076923078	0.0	EPI_ISL_296795
albania	albania	2018-01	2018-01-29	9.0	42.0	4.666666666666667	6.421296296296296	1.61	1.942542735042735	0.0	EPI_ISL_296796,EPI_ISL_296797,EPI_ISL_300187,EPI_ISL_300188,EPI_ISL_300189,EPI_ISL_300190,EPI_ISL_303196,EPI_ISL_308569,EPI_ISL_308570
albania	albania	2018-02	2018-02-26	0.0	143.0	0.0	6.367424242424243	1.127	3.270007187257187	0.0	
albania	albania	2018-03	2018-03-26	0.0	9.5	0.0	6.2660256410256405	0.7888999999999999	4.168812723387723	0.0	
albania	albania	2018-04	2018-04-30	0.0	0.0	0.0	6.251436781609195	0.5522299999999999	4.793599940854165	0.0	
albania	albania	2018-05	2018-05-28	0.0	0.0	0.0	6.2716666666666665	0.3865609999999999	5.237019958597915	0.0	
albania	albania	2018-06	2018-06-25	0.0	0.0	0.0	6.299603174603175	0.2705926999999999	5.5557949233994925	0.0	
albania	albania	2018-07	2018-07-30	0.0	0.0	0.0	21.08823529411765	0.18941488999999992	10.21552703461494	0.0	
albania	albania	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.13259042299999993	7.1508689242304575	0.0	
albania	albania	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.09281329609999994	5.00560824696132	0.0	
albania	albania	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.06496930726999996	3.503925772872924	0.0	
albania	albania	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.045478515088999964	2.4527480410110467	0.0	
albania	albania	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.03183496056229997	1.7169236287077325	0.0	
albania	albania	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.02228447239360998	1.2018465400954126	0.0	
albania	albania	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.015599130675526986	0.8412925780667888	0.0	
albania	albania	2019-03	2019-03-25	0.0	0.5	0.0	0.0	0.01091939147286889	0.5889048046467521	0.0	
albania	albania	2019-04	2019-04-29	0.0	0.0	0.0	0.0	0.007643574031008223	0.41223336325272647	0.0	
albania	albania	2019-05	2019-05-27	0.0	0.0	0.0	0.0	0.005350501821705756	0.2885633542769085	0.0	
albania	albania	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.003745351275194029	0.20199434799383592	0.0	
albania	albania	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0026217458926358203	0.14139604359568514	0.0	
albania	albania	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.001835222124845074	0.0989772305169796	0.0	
albania	albania	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0012846554873915518	0.06928406136188571	0.0	
albania	albania	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0008992588411740862	0.04849884295331999	0.0	
albania	albania	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0006294811888218604	0.03394919006732399	0.0	
albania	albania	2019-12	2019-12-30	0.0	0.5	0.0	0.0	0.00044063683217530225	0.023764433047126794	0.0	
albania	albania	2020-01	2020-01-27	0.0	9.0	0.0	0.0	0.0003084457825227116	0.016635103132988754	0.0	
albania	albania	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.00021591204776589808	0.011644572193092126	0.0	
albania	albania	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.00015113843343612864	0.008151200535164488	0.0	
albania	albania	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.00010579690340529004	0.005705840374615141	0.0	
albania	albania	2020-05	2020-05-25	0.0	0.0	0.0	0.0	7.405783238370302e-05	0.003994088262230599	0.0	
albania	albania	2020-06	2020-06-29	0.0	0.0	0.0	0.0	5.184048266859211e-05	0.002795861783561419	0.0	
albania	albania	2020-07	2020-07-27	0.0	0.0	0.0	0.0	3.628833786801447e-05	0.001957103248492993	0.0	
albania	albania	2020-08	2020-08-31	0.0	0.0	0.0	0.0	2.5401836507610128e-05	0.001369972273945095	0.0	
albania	albania	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.778128555532709e-05	0.0009589805917615664	0.0	
albania	albania	2020-10	2020-10-26	0.0	0.0	0.0	0.0	1.2446899888728962e-05	0.0006712864142330965	0.0	
albania	albania	2020-11	2020-11-30	0.0	0.0	0.0	0.0	8.712829922110273e-06	0.0004699004899631675	0.0	
albania	albania	2020-12	2020-12-28	0.0	0.0	0.0	0.0	6.098980945477191e-06	0.00032893034297421723	0.0	
albania	albania	2021-01	2021-01-25	0.0	0.0	0.0	0.0	4.269286661834033e-06	0.00023025124008195204	0.0	
albania	albania	2021-02	2021-02-22	0.0	0.0	0.0	0.0	2.988500663283823e-06	0.0001611758680573664	0.0	
albania	albania	2021-03	2021-03-29	0.0	0.0	0.0	0.0	2.091950464298676e-06	0.00011282310764015649	0.0	
albania	albania	2021-04	2021-04-26	0.0	0.0	0.0	0.0	1.4643653250090732e-06	7.897617534810954e-05	0.0	
albania	albania	2021-05	2021-05-31	0.0	0.0	0.0	0.0	1.0250557275063512e-06	5.528332274367667e-05	0.0	
albania	albania	2021-06	2021-06-28	0.0	0.0	0.0	0.0	7.175390092544458e-07	3.8698325920573666e-05	0.0	
albania	albania	2021-07	2021-07-26	0.0	0.0	0.0	0.0	5.02277306478112e-07	2.7088828144401564e-05	0.0	
albania	albania	2021-08	2021-08-30	0.0	0.0	0.0	0.0	3.5159411453467836e-07	1.8962179701081095e-05	0.0	
albania	albania	2021-09	2021-09-27	0.0	0.0	0.0	0.0	2.461158801742748e-07	1.3273525790756765e-05	0.0	
albania	albania	2021-10	2021-10-25	0.0	0.0	0.0	0.0	1.7228111612199236e-07	9.291468053529734e-06	0.0	
albania	albania	2021-11	2021-11-29	0.0	0.0	0.0	0.0	1.2059678128539465e-07	6.504027637470814e-06	0.0	
albania	albania	2021-12	2021-12-27	0.0	0.0	0.0	0.0	8.441774689977625e-08	4.552819346229569e-06	0.0	
albania	albania	2022-01	2022-01-31	0.0	0.0	0.0	0.0	5.9092422829843366e-08	3.186973542360698e-06	0.0	
albania	albania	2022-02	2022-02-28	0.0	0.0	0.0	0.0	4.136469598089036e-08	2.2308814796524885e-06	0.0	
albania	albania	2022-03	2022-03-28	0.0	0.0	0.0	0.0	2.8955287186623248e-08	1.5616170357567419e-06	0.0	
albania	albania	2022-04	2022-04-25	0.0	0.0	0.0	0.0	2.0268701030636273e-08	1.0931319250297193e-06	0.0	
albania	albania	2022-05	2022-05-30	0.0	0.0	0.0	0.0	1.418809072144539e-08	7.651923475208035e-07	0.0	
albania	albania	2022-06	2022-06-27	0.0	0.0	0.0	0.0	9.931663505011773e-09	5.356346432645624e-07	0.0	
albania	albania	2022-07	2022-07-25	0.0	0.0	0.0	0.0	6.95216445350824e-09	3.749442502851936e-07	0.0	
albania	albania	2022-08	2022-08-29	0.0	0.0	0.0	0.0	4.866515117455768e-09	2.6246097519963553e-07	0.0	
albania	albania	2022-09	2022-09-26	0.0	0.0	0.0	0.0	3.4065605822190377e-09	1.8372268263974487e-07	0.0	
albania	albania	2022-10	2022-10-31	0.0	0.0	0.0	0.0	2.3845924075533264e-09	1.286058778478214e-07	0.0	
albania	albania	2022-11	2022-11-28	0.0	0.0	0.0	0.0	1.6692146852873284e-09	9.002411449347497e-08	0.0	
albania	albania	2022-12	2022-12-26	0.0	0.0	0.0	0.0	1.1684502797011298e-09	6.301688014543248e-08	0.0	
albania	albania	2023-01	2023-01-30	0.0	6.0	0.0	0.0	8.179151957907908e-10	4.411181610180273e-08	0.0	
albania	albania	2023-02	2023-02-27	0.0	26.5	0.0	0.0	5.725406370535535e-10	3.087827127126191e-08	0.0	
albania	albania	2023-03	2023-03-27	0.0	42.0	0.0	0.0	4.0077844593748746e-10	2.1614789889883336e-08	0.0	
