GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
afghanistan	afghanistan	2018-01	2018-01-29	6.0	25.0	4.166666666666667	3.611111111111111	2.81182029193468	1.6804528313757892	0.5	EPI_ISL_312946,EPI_ISL_312969,EPI_ISL_312970,EPI_ISL_312973,EPI_ISL_312975,EPI_ISL_313599
afghanistan	afghanistan	2018-02	2018-02-26	2.0	9.0	4.5	3.590909090909091	3.318274204354276	2.2535897092357793	0.5	EPI_ISL_313598,EPI_ISL_313600
afghanistan	afghanistan	2018-03	2018-03-26	2.0	2.0	1.0	3.375	2.622791943047993	2.5900127964650452	0.5	EPI_ISL_313601,EPI_ISL_313602
afghanistan	afghanistan	2018-04	2018-04-30	0.0	0.0	0.0	3.375	1.8359543601335948	2.8255089575255314	0.5	
afghanistan	afghanistan	2018-05	2018-05-28	0.0	0.0	0.0	3.590909090909091	1.2851680520935163	3.055128997540599	0.5	
afghanistan	afghanistan	2018-06	2018-06-25	0.0	0.0	0.0	4.055555555555555	0.8996176364654613	3.3552569649450854	0.5	
afghanistan	afghanistan	2018-07	2018-07-30	0.0	0.0	0.0	3.5	0.6297323455258229	3.3986798754615597	0.5	
afghanistan	afghanistan	2018-08	2018-08-27	0.0	0.0	0.0	1.5	0.440812641868076	2.829075912823092	0.5	
afghanistan	afghanistan	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.30856884930765316	1.9803531389761642	0.5	
afghanistan	afghanistan	2018-10	2018-10-29	1.0	1.0	1.0	0.0	0.5159981945153572	1.3862471972833148	0.5	EPI_ISL_340946
afghanistan	afghanistan	2018-11	2018-11-26	5.0	14.0	2.8	2.2	1.20119873616075	1.6303730380983203	0.5	EPI_ISL_341007,EPI_ISL_342275,EPI_ISL_346029,EPI_ISL_346032,EPI_ISL_348009
afghanistan	afghanistan	2018-12	2018-12-31	17.0	28.0	1.6470588235294117	1.9166666666666667	1.3349567623713483	1.7162611266688241	0.5	EPI_ISL_340944,EPI_ISL_344726,EPI_ISL_344727,EPI_ISL_344728,EPI_ISL_344730,EPI_ISL_344731,EPI_ISL_344732,EPI_ISL_344733,EPI_ISL_344734,EPI_ISL_344735,EPI_ISL_344736,EPI_ISL_344737,EPI_ISL_345979,EPI_ISL_345984,EPI_ISL_345986,EPI_ISL_345987,EPI_ISL_345998
afghanistan	afghanistan	2019-01	2019-01-28	0.0	53.0	0.0	1.9166666666666667	0.9344697336599438	1.7763827886681767	0.0	
afghanistan	afghanistan	2019-02	2019-02-25	0.0	29.0	0.0	1.9166666666666667	0.6541288135619606	1.8184679520677236	0.0	
afghanistan	afghanistan	2019-03	2019-03-25	2.0	4.0	2.0	1.75	1.0578901694933724	1.7979275664474064	0.0	EPI_ISL_449753,EPI_ISL_449763
afghanistan	afghanistan	2019-04	2019-04-29	0.0	2.0	0.0	1.75	0.7405231186453607	1.7835492965131845	0.0	
afghanistan	afghanistan	2019-05	2019-05-27	0.0	0.0	0.0	2.28125	0.5183661830517524	1.932859507559229	0.0	
afghanistan	afghanistan	2019-06	2019-06-24	0.0	0.0	0.0	1.3958333333333335	0.36285632813622665	1.7717516552914603	0.0	
afghanistan	afghanistan	2019-07	2019-07-29	0.0	0.0	0.0	1.0	0.25399942969535866	1.540226158704022	0.0	
afghanistan	afghanistan	2019-08	2019-08-26	0.0	0.0	0.0	1.0	0.17779960078675106	1.3781583110928153	0.0	
afghanistan	afghanistan	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.12445972055072572	0.9647108177649706	0.0	
afghanistan	afghanistan	2019-10	2019-10-28	0.0	1.0	0.0	0.0	0.087121804385508	0.6752975724354794	0.0	
afghanistan	afghanistan	2019-11	2019-11-25	2.0	7.0	3.5	1.5	1.1109852630698556	0.9227083007048354	0.0	EPI_ISL_449746,EPI_ISL_449749
afghanistan	afghanistan	2019-12	2019-12-30	0.0	48.0	0.0	1.5	0.7776896841488988	1.0958958104933847	0.0	
afghanistan	afghanistan	2020-01	2020-01-27	0.0	16.0	0.0	1.5	0.5443827789042291	1.2171270673453691	0.0	
afghanistan	afghanistan	2020-02	2020-02-24	0.0	11.0	0.0	1.5	0.3810679452329604	1.3019889471417583	0.0	
afghanistan	afghanistan	2020-03	2020-03-30	0.0	0.0	0.0	1.5	0.26674756166307223	1.3613922629992308	0.0	
afghanistan	afghanistan	2020-04	2020-04-27	0.0	0.0	0.0	1.5	0.18672329316415054	1.4029745840994614	0.0	
afghanistan	afghanistan	2020-05	2020-05-25	0.0	0.0	0.0	1.0	0.13070630521490537	1.2820822088696229	0.0	
afghanistan	afghanistan	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.09149441365043375	0.897457546208736	0.0	
afghanistan	afghanistan	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.06404608955530362	0.6282202823461152	0.0	
afghanistan	afghanistan	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.044832262688712536	0.4397541976422806	0.0	
afghanistan	afghanistan	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.031382583882098775	0.3078279383495964	0.0	
afghanistan	afghanistan	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.02196780871746914	0.21547955684471745	0.0	
afghanistan	afghanistan	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.015377466102228399	0.1508356897913022	0.0	
afghanistan	afghanistan	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.010764226271559879	0.10558498285391155	0.0	
afghanistan	afghanistan	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.007534958390091915	0.07390948799773808	0.0	
afghanistan	afghanistan	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.00527447087306434	0.051736641598416656	0.0	
afghanistan	afghanistan	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.003692129611145038	0.036215649118891656	0.0	
afghanistan	afghanistan	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0025844907278015266	0.02535095438322416	0.0	
afghanistan	afghanistan	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0018091435094610684	0.01774566806825691	0.0	
afghanistan	afghanistan	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0012664004566227479	0.012421967647779836	0.0	
afghanistan	afghanistan	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0008864803196359235	0.008695377353445884	0.0	
afghanistan	afghanistan	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0006205362237451464	0.006086764147412119	0.0	
afghanistan	afghanistan	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.00043437535662160245	0.004260734903188483	0.0	
afghanistan	afghanistan	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0003040627496351217	0.0029825144322319377	0.0	
afghanistan	afghanistan	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.00021284392474458516	0.0020877601025623563	0.0	
afghanistan	afghanistan	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0001489907473212096	0.0014614320717936493	0.0	
afghanistan	afghanistan	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.00010429352312484672	0.0010230024502555545	0.0	
afghanistan	afghanistan	2022-02	2022-02-28	0.0	0.0	0.0	0.0	7.30054661873927e-05	0.0007161017151788881	0.0	
afghanistan	afghanistan	2022-03	2022-03-28	0.0	0.0	0.0	0.0	5.110382633117488e-05	0.0005012712006252217	0.0	
afghanistan	afghanistan	2022-04	2022-04-25	0.0	0.0	0.0	0.0	3.5772678431822415e-05	0.0003508898404376552	0.0	
afghanistan	afghanistan	2022-05	2022-05-30	0.0	0.0	0.0	0.0	2.504087490227569e-05	0.0002456228883063586	0.0	
afghanistan	afghanistan	2022-06	2022-06-27	0.0	0.0	0.0	0.0	1.752861243159298e-05	0.00017193602181445102	0.0	
afghanistan	afghanistan	2022-07	2022-07-25	0.0	0.0	0.0	0.0	1.2270028702115086e-05	0.00012035521527011571	0.0	
afghanistan	afghanistan	2022-08	2022-08-29	0.0	1.0	0.0	0.0	8.58902009148056e-06	8.4248650689081e-05	0.0	
afghanistan	afghanistan	2022-09	2022-09-26	0.0	1.0	0.0	0.0	6.012314064036391e-06	5.897405548235669e-05	0.0	
afghanistan	afghanistan	2022-10	2022-10-31	0.0	17.0	0.0	0.0	4.208619844825474e-06	4.1281838837649685e-05	0.0	
afghanistan	afghanistan	2022-11	2022-11-28	0.0	69.0	0.0	0.0	2.9460338913778314e-06	2.8897287186354777e-05	0.0	
afghanistan	afghanistan	2022-12	2022-12-26	0.0	64.0	0.0	0.0	2.062223723964482e-06	2.0228101030448344e-05	0.0	
afghanistan	afghanistan	2023-01	2023-01-30	2.0	61.0	30.5	5.0	9.150001443556608	1.5000141596707213	0.0	EPI_ISL_18857407,EPI_ISL_18857417
afghanistan	afghanistan	2023-02	2023-02-27	1.0	6.0	6.0	3.5	8.205001010489624	2.100009911769505	0.0	EPI_ISL_18857371
afghanistan	afghanistan	2023-03	2023-03-27	0.0	0.0	0.0	3.5	5.743500707342736	2.5200069382386534	0.0	
afghanistan	afghanistan	2023-04	2023-04-24	0.0	0.0	0.0	3.5	4.020450495139915	2.8140048567670575	0.0	
afghanistan	afghanistan	2023-05	2023-05-29	0.0	0.0	0.0	3.5	2.8143153465979402	3.01980339973694	0.0	
afghanistan	afghanistan	2023-06	2023-06-26	0.0	0.0	0.0	3.5	1.970020742618558	3.163862379815858	0.0	
afghanistan	afghanistan	2023-07	2023-07-31	0.0	0.0	0.0	2.0	1.3790145198329906	2.8147036658711	0.0	
afghanistan	afghanistan	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.9653101638830933	1.97029256610977	0.0	
afghanistan	afghanistan	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.6757171147181653	1.379204796276839	0.0	
afghanistan	afghanistan	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.4730019803027157	0.9654433573937873	0.0	
afghanistan	afghanistan	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.33110138621190094	0.675810350175651	0.0	
afghanistan	afghanistan	2023-12	2023-12-25	0.0	1.0	0.0	0.0	0.23177097034833063	0.4730672451229557	0.0	
afghanistan	afghanistan	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.16223967924383143	0.331147071586069	0.0	
afghanistan	afghanistan	2024-02	2024-02-26	1.0	2.0	2.0	2.0	0.713567775470682	0.8318029501102483	0.0	EPI_ISL_19668050
afghanistan	afghanistan	2024-03	2024-03-25	0.0	1.0	0.0	2.0	0.49949744282947733	1.1822620650771738	0.0	
afghanistan	afghanistan	2024-04	2024-04-29	0.0	0.0	0.0	2.0	0.3496482099806341	1.4275834455540215	0.0	
afghanistan	afghanistan	2024-05	2024-05-27	0.0	0.0	0.0	2.0	0.24475374698644387	1.599308411887815	0.0	
afghanistan	afghanistan	2024-06	2024-06-24	0.0	0.0	0.0	2.0	0.1713276228905107	1.7195158883214703	0.0	
afghanistan	afghanistan	2024-07	2024-07-29	0.0	0.0	0.0	2.0	0.11992933602335748	1.8036611218250291	0.0	
afghanistan	afghanistan	2024-08	2024-08-26	0.0	0.0	0.0	2.0	0.08395053521635024	1.8625627852775204	0.0	
afghanistan	afghanistan	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.058765374651445164	1.303793949694264	0.0	
afghanistan	afghanistan	2024-10	2024-10-28	5.0	7.0	1.4	1.4166666666666665	0.4611357622560116	1.3376557647859848	0.0	EPI_ISL_19668060,EPI_ISL_19668086,EPI_ISL_19668116,EPI_ISL_19668167,EPI_ISL_19668610
afghanistan	afghanistan	2024-11	2024-11-25	1.0	36.0	36.0	3.2777777777777772	11.122795033579207	1.9196923686835226	0.0	EPI_ISL_19668608
afghanistan	afghanistan	2024-12	2024-12-30	0.0	53.0	0.0	3.2777777777777772	7.785956523505444	2.3271179914117988	0.0	
afghanistan	afghanistan	2025-01	2025-01-27	0.0	59.0	0.0	3.277777777777778	5.450169566453811	2.6123159273215926	0.0	
afghanistan	afghanistan	2025-02	2025-02-24	0.0	22.0	0.0	3.277777777777778	3.815118696517667	2.811954482458448	0.0	
afghanistan	afghanistan	2025-03	2025-03-31	0.0	1.0	0.0	3.277777777777778	2.670583087562367	2.9517014710542466	0.0	
afghanistan	afghanistan	2025-04	2025-04-28	0.0	0.0	0.0	3.277777777777778	1.8694081612936566	3.049524363071306	0.0	
afghanistan	afghanistan	2025-05	2025-05-26	0.0	0.0	0.0	0.0	1.3085857129055596	2.1346670541499138	0.0	
afghanistan	afghanistan	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.9160099990338917	1.4942669379049396	0.0	
afghanistan	afghanistan	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.6412069993237242	1.0459868565334576	0.0	
albania	albania	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2015-12	2015-12-28	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_213801
albania	albania	2016-01	2016-01-25	0.0	25.0	0.0	0.0	0.0	0.0	0.0	
albania	albania	2016-02	2016-02-29	26.0	66.0	2.5384615384615383	2.1166666666666667	0.7615384615384615	0.635	0.0	EPI_ISL_224273,EPI_ISL_224274,EPI_ISL_224275,EPI_ISL_224276,EPI_ISL_224277,EPI_ISL_224278,EPI_ISL_224279,EPI_ISL_224280,EPI_ISL_224281,EPI_ISL_224282,EPI_ISL_224283,EPI_ISL_227328,EPI_ISL_227332,EPI_ISL_227333,EPI_ISL_227334,EPI_ISL_227335,EPI_ISL_227336,EPI_ISL_227337,EPI_ISL_227338,EPI_ISL_227339,EPI_ISL_227340,EPI_ISL_227341,EPI_ISL_227437,EPI_ISL_231559,EPI_ISL_231560,EPI_ISL_233534
albania	albania	2016-03	2016-03-28	0.0	18.0	0.0	2.1166666666666667	0.533076923076923	1.0795	0.0	
albania	albania	2016-04	2016-04-25	0.0	0.0	0.0	2.1166666666666667	0.37315384615384606	1.39065	0.0	
albania	albania	2016-05	2016-05-30	0.0	0.0	0.0	2.1166666666666667	0.26120769230769225	1.608455	0.0	
albania	albania	2016-06	2016-06-27	0.0	0.0	0.0	2.54	0.18284538461538458	1.8879184999999998	0.0	
albania	albania	2016-07	2016-07-25	0.0	0.0	0.0	2.54	0.1279917692307692	2.08354295	0.0	
albania	albania	2016-08	2016-08-29	0.0	0.0	0.0	3.233333333333333	0.08959423846153843	2.4284800649999996	0.0	
albania	albania	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.06271596692307689	1.6999360454999997	0.0	
albania	albania	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.04390117684615382	1.1899552318499997	0.0	
albania	albania	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.03073082379230767	0.8329686622949998	0.0	
albania	albania	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.02151157665461537	0.5830780636064998	0.0	
albania	albania	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.015058103658230758	0.40815464452454986	0.0	
albania	albania	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.01054067256076153	0.2857082511671849	0.0	
albania	albania	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.00737847079253307	0.19999577581702943	0.0	
albania	albania	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.005164929554773149	0.1399970430719206	0.0	
albania	albania	2017-05	2017-05-29	0.0	0.0	0.0	0.0	0.003615450688341204	0.09799793015034441	0.0	
albania	albania	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0025308154818388428	0.06859855110524109	0.0	
albania	albania	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0017715708372871898	0.04801898577366876	0.0	
albania	albania	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0012400995861010327	0.03361329004156813	0.0	
albania	albania	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0008680697102707228	0.023529303029097687	0.0	
albania	albania	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0006076487971895059	0.01647051212036838	0.0	
albania	albania	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.00042535415803265415	0.011529358484257866	0.0	
albania	albania	2017-12	2017-12-25	0.0	1.0	0.0	0.0	0.0002977479106228579	0.008070550938980505	0.0	
albania	albania	2018-01	2018-01-29	9.0	89.0	9.88888888888889	2.666666666666667	2.966875090204103	0.8056493856572864	0.0	EPI_ISL_295706,EPI_ISL_295707,EPI_ISL_295708,EPI_ISL_300070,EPI_ISL_300071,EPI_ISL_300072,EPI_ISL_300073,EPI_ISL_300074,EPI_ISL_308453
albania	albania	2018-02	2018-02-26	0.0	48.0	0.0	2.666666666666667	2.0768125631428718	1.3639545699601006	0.0	
albania	albania	2018-03	2018-03-26	0.0	8.0	0.0	2.666666666666667	1.4537687942000102	1.7547681989720705	0.0	
albania	albania	2018-04	2018-04-30	0.0	2.0	0.0	2.666666666666667	1.017638155940007	2.0283377392804494	0.0	
albania	albania	2018-05	2018-05-28	0.0	0.0	0.0	2.666666666666667	0.7123467091580048	2.2198364174963143	0.0	
albania	albania	2018-06	2018-06-25	0.0	0.0	0.0	2.666666666666667	0.4986426964106033	2.35388549224742	0.0	
albania	albania	2018-07	2018-07-30	0.0	0.0	0.0	2.3333333333333335	0.34904988748742233	2.347719844573194	0.0	
albania	albania	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.2443349212411956	1.6434038912012359	0.0	
albania	albania	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.1710344448688369	1.150382723840865	0.0	
albania	albania	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.11972411140818583	0.8052679066886055	0.0	
albania	albania	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.08380687798573007	0.5636875346820238	0.0	
albania	albania	2018-12	2018-12-31	0.0	5.0	0.0	0.0	0.05866481459001104	0.3945812742774166	0.0	
albania	albania	2019-01	2019-01-28	8.0	196.0	24.5	13.857142857142858	7.391065370213007	4.433349749137049	0.0	EPI_ISL_341817,EPI_ISL_341818,EPI_ISL_341819,EPI_ISL_341820,EPI_ISL_341821,EPI_ISL_355259,EPI_ISL_355260,EPI_ISL_355261
albania	albania	2019-02	2019-02-25	3.0	153.0	51.0	16.05357142857143	20.473745759149104	7.9194162529673635	0.0	EPI_ISL_380103,EPI_ISL_380104,EPI_ISL_380105
albania	albania	2019-03	2019-03-25	2.0	13.0	6.5	13.742857142857144	16.28162203140437	9.666448519934297	0.0	EPI_ISL_380106,EPI_ISL_380107
albania	albania	2019-04	2019-04-29	0.0	0.0	0.0	13.742857142857142	11.397135421983059	10.88937110681115	0.0	
albania	albania	2019-05	2019-05-27	0.0	0.0	0.0	13.742857142857144	7.977994795388141	11.745416917624947	0.0	
albania	albania	2019-06	2019-06-24	0.0	0.0	0.0	13.742857142857144	5.584596356771699	12.344648985194606	0.0	
albania	albania	2019-07	2019-07-29	0.0	0.0	0.0	11.678571428571429	3.909217449740189	12.144825718207652	0.0	
albania	albania	2019-08	2019-08-26	0.0	0.0	0.0	4.0	2.736452214818132	9.701378002745356	0.0	
albania	albania	2019-09	2019-09-30	0.0	0.0	0.0	0.0	1.9155165503726923	6.790964601921749	0.0	
albania	albania	2019-10	2019-10-28	0.0	0.0	0.0	0.0	1.3408615852608845	4.753675221345223	0.0	
albania	albania	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.9386031096826191	3.327572654941656	0.0	
albania	albania	2019-12	2019-12-30	0.0	4.0	0.0	0.0	0.6570221767778333	2.3293008584591592	0.0	
albania	albania	2020-01	2020-01-27	0.0	14.0	0.0	0.0	0.45991552374448325	1.6305106009214114	0.0	
albania	albania	2020-02	2020-02-24	0.0	15.0	0.0	0.0	0.32194086662113824	1.141357420644988	0.0	
albania	albania	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.22535860663479676	0.7989501944514915	0.0	
albania	albania	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.15775102464435772	0.559265136116044	0.0	
albania	albania	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.1104257172510504	0.3914855952812308	0.0	
albania	albania	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.07729800207573527	0.2740399166968615	0.0	
albania	albania	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.05410860145301469	0.19182794168780304	0.0	
albania	albania	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.03787602101711028	0.13427955918146212	0.0	
albania	albania	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.026513214711977196	0.09399569142702348	0.0	
albania	albania	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.018559250298384036	0.06579698399891643	0.0	
albania	albania	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.012991475208868824	0.0460578887992415	0.0	
albania	albania	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.009094032646208176	0.03224052215946905	0.0	
albania	albania	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.006365822852345723	0.022568365511628333	0.0	
albania	albania	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.004456075996642005	0.015797855858139833	0.0	
albania	albania	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0031192531976494036	0.011058499100697882	0.0	
albania	albania	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0021834772383545822	0.007740949370488517	0.0	
albania	albania	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0015284340668482075	0.005418664559341962	0.0	
albania	albania	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0010699038467937452	0.003793065191539373	0.0	
albania	albania	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0007489326927556216	0.0026551456340775607	0.0	
albania	albania	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0005242528849289352	0.0018586019438542923	0.0	
albania	albania	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0003669770194502546	0.0013010213606980045	0.0	
albania	albania	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0002568839136151782	0.0009107149524886031	0.0	
albania	albania	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.00017981873953062475	0.0006375004667420221	0.0	
albania	albania	2021-12	2021-12-27	3.0	0.0	0.0	0.0	0.00012587311767143732	0.00044625032671941544	0.0	EPI_ISL_12241583,EPI_ISL_12241584,EPI_ISL_12241585
albania	albania	2022-01	2022-01-31	0.0	0.0	0.0	0.0	8.811118237000612e-05	0.0003123752287035908	0.0	
albania	albania	2022-02	2022-02-28	0.0	0.0	0.0	0.0	6.167782765900428e-05	0.00021866266009251353	0.0	
albania	albania	2022-03	2022-03-28	0.0	0.0	0.0	0.0	4.3174479361302995e-05	0.00015306386206475947	0.0	
